"datetime","value","group"
2021-09-20 12:00:00,2007.31214177979,"eccc_qc_2"
2021-09-20 13:00:00,2007.31214177979,"eccc_qc_2"
2021-09-20 14:00:00,2007.31214177979,"eccc_qc_2"
2021-09-20 15:00:00,2007.31214177979,"eccc_qc_2"
2021-09-20 16:00:00,2007.31214177979,"eccc_qc_2"
2021-09-20 17:00:00,2007.31214177979,"eccc_qc_2"
2021-09-20 18:00:00,2007.31214177979,"eccc_qc_2"
2021-09-20 19:00:00,2007.31214177979,"eccc_qc_2"
2021-09-20 20:00:00,2007.31214177979,"eccc_qc_2"
2021-09-20 21:00:00,2007.31214177979,"eccc_qc_2"
2021-09-20 22:00:00,2007.31214177979,"eccc_qc_2"
2021-09-20 23:00:00,2007.34381598793,"eccc_qc_2"
2021-09-21,2007.34381598793,"eccc_qc_2"
2021-09-21 01:00:00,2007.47232277526,"eccc_qc_2"
2021-09-21 02:00:00,2007.55558069382,"eccc_qc_2"
2021-09-21 03:00:00,2007.55829562594,"eccc_qc_2"
2021-09-21 04:00:00,2007.55829562594,"eccc_qc_2"
2021-09-21 05:00:00,2007.55829562594,"eccc_qc_2"
2021-09-21 06:00:00,2007.55829562594,"eccc_qc_2"
2021-09-21 07:00:00,2007.55829562594,"eccc_qc_2"
2021-09-21 08:00:00,2007.55829562594,"eccc_qc_2"
2021-09-21 09:00:00,2007.55829562594,"eccc_qc_2"
2021-09-21 10:00:00,2007.55829562594,"eccc_qc_2"
2021-09-21 11:00:00,2007.55829562594,"eccc_qc_2"
2021-09-21 12:00:00,2007.55829562594,"eccc_qc_2"
2021-09-21 13:00:00,2007.55829562594,"eccc_qc_2"
2021-09-21 14:00:00,2007.55829562594,"eccc_qc_2"
2021-09-21 15:00:00,2007.55829562594,"eccc_qc_2"
2021-09-21 16:00:00,2007.55829562594,"eccc_qc_2"
2021-09-21 17:00:00,2007.55829562594,"eccc_qc_2"
2021-09-21 18:00:00,2007.55829562594,"eccc_qc_2"
2021-09-21 19:00:00,2007.55829562594,"eccc_qc_2"
2021-09-21 20:00:00,2007.55829562594,"eccc_qc_2"
2021-09-21 21:00:00,2007.82888386124,"eccc_qc_2"
2021-09-21 22:00:00,2008.62978883861,"eccc_qc_2"
2021-09-21 23:00:00,2009.3302413273,"eccc_qc_2"
2021-09-22,2010.21711915535,"eccc_qc_2"
2021-09-22 01:00:00,2010.96553544495,"eccc_qc_2"
2021-09-22 02:00:00,2011.58906485671,"eccc_qc_2"
2021-09-22 03:00:00,2012.23340874811,"eccc_qc_2"
2021-09-22 04:00:00,2012.77368024133,"eccc_qc_2"
2021-09-22 05:00:00,2013.11304675716,"eccc_qc_2"
2021-09-22 06:00:00,2013.11304675716,"eccc_qc_2"
2021-09-22 07:00:00,2013.11304675716,"eccc_qc_2"
2021-09-22 08:00:00,2013.11304675716,"eccc_qc_2"
2021-09-22 09:00:00,2013.11304675716,"eccc_qc_2"
2021-09-22 10:00:00,2013.11304675716,"eccc_qc_2"
2021-09-22 11:00:00,2013.11304675716,"eccc_qc_2"
2021-09-22 12:00:00,2013.11304675716,"eccc_qc_2"
2021-09-22 13:00:00,2013.11304675716,"eccc_qc_2"
2021-09-22 14:00:00,2013.11304675716,"eccc_qc_2"
2021-09-22 15:00:00,2013.11304675716,"eccc_qc_2"
2021-09-22 16:00:00,2013.11304675716,"eccc_qc_2"
2021-09-22 17:00:00,2013.11304675716,"eccc_qc_2"
2021-09-22 18:00:00,2013.11304675716,"eccc_qc_2"
2021-09-22 19:00:00,2013.11304675716,"eccc_qc_2"
2021-09-22 20:00:00,2013.11304675716,"eccc_qc_2"
2021-09-22 21:00:00,2013.11304675716,"eccc_qc_2"
2021-09-22 22:00:00,2013.11304675716,"eccc_qc_2"
2021-09-22 23:00:00,2013.11304675716,"eccc_qc_2"
2021-09-23,2013.11304675716,"eccc_qc_2"
2021-09-23 01:00:00,2013.11304675716,"eccc_qc_2"
2021-09-23 02:00:00,2013.11304675716,"eccc_qc_2"
2021-09-23 03:00:00,2013.11304675716,"eccc_qc_2"
2021-09-23 04:00:00,2013.11304675716,"eccc_qc_2"
2021-09-23 05:00:00,2013.11304675716,"eccc_qc_2"
2021-09-23 06:00:00,2013.11304675716,"eccc_qc_2"
2021-09-23 07:00:00,2013.11304675716,"eccc_qc_2"
2021-09-23 08:00:00,2013.11304675716,"eccc_qc_2"
2021-09-23 09:00:00,2013.11304675716,"eccc_qc_2"
2021-09-23 10:00:00,2013.11304675716,"eccc_qc_2"
2021-09-23 11:00:00,2013.11304675716,"eccc_qc_2"
2021-09-23 12:00:00,2013.11304675716,"eccc_qc_2"
2021-09-23 13:00:00,2013.11304675716,"eccc_qc_2"
2021-09-23 14:00:00,2013.11304675716,"eccc_qc_2"
2021-09-23 15:00:00,2013.11304675716,"eccc_qc_2"
2021-09-23 16:00:00,2013.11304675716,"eccc_qc_2"
2021-09-23 17:00:00,2013.11304675716,"eccc_qc_2"
2021-09-23 18:00:00,2013.11304675716,"eccc_qc_2"
2021-09-23 19:00:00,2013.11304675716,"eccc_qc_2"
2021-09-23 20:00:00,2013.11304675716,"eccc_qc_2"
2021-09-23 21:00:00,2013.11304675716,"eccc_qc_2"
2021-09-23 22:00:00,2013.11304675716,"eccc_qc_2"
2021-09-23 23:00:00,2013.11304675716,"eccc_qc_2"
2021-09-24,2013.11304675716,"eccc_qc_2"
2021-09-24 01:00:00,2013.11304675716,"eccc_qc_2"
2021-09-24 02:00:00,2013.11304675716,"eccc_qc_2"
2021-09-24 03:00:00,2013.11304675716,"eccc_qc_2"
2021-09-24 04:00:00,2013.11304675716,"eccc_qc_2"
2021-09-24 05:00:00,2013.11304675716,"eccc_qc_2"
2021-09-24 06:00:00,2013.11304675716,"eccc_qc_2"
2021-09-24 07:00:00,2013.11304675716,"eccc_qc_2"
2021-09-24 08:00:00,2013.11304675716,"eccc_qc_2"
2021-09-24 09:00:00,2013.11304675716,"eccc_qc_2"
2021-09-24 10:00:00,2013.11304675716,"eccc_qc_2"
2021-09-24 11:00:00,2013.11304675716,"eccc_qc_2"
2021-09-24 12:00:00,2013.11304675716,"eccc_qc_2"
2021-09-24 13:00:00,2013.11304675716,"eccc_qc_2"
2021-09-24 14:00:00,2013.11304675716,"eccc_qc_2"
2021-09-24 15:00:00,2013.11304675716,"eccc_qc_2"
2021-09-24 16:00:00,2013.11304675716,"eccc_qc_2"
2021-09-24 17:00:00,2013.11304675716,"eccc_qc_2"
2021-09-24 18:00:00,2013.11304675716,"eccc_qc_2"
2021-09-24 19:00:00,2013.11304675716,"eccc_qc_2"
2021-09-24 20:00:00,2013.11304675716,"eccc_qc_2"
2021-09-24 21:00:00,2013.11304675716,"eccc_qc_2"
2021-09-24 22:00:00,2013.11304675716,"eccc_qc_2"
2021-09-24 23:00:00,2013.11304675716,"eccc_qc_2"
2021-09-25,2013.11304675716,"eccc_qc_2"
2021-09-25 01:00:00,2013.11304675716,"eccc_qc_2"
2021-09-25 02:00:00,2013.11304675716,"eccc_qc_2"
2021-09-25 03:00:00,2013.11304675716,"eccc_qc_2"
2021-09-25 04:00:00,2013.11304675716,"eccc_qc_2"
2021-09-25 05:00:00,2013.11304675716,"eccc_qc_2"
2021-09-25 06:00:00,2013.11304675716,"eccc_qc_2"
2021-09-25 07:00:00,2013.11304675716,"eccc_qc_2"
2021-09-25 08:00:00,2013.11304675716,"eccc_qc_2"
2021-09-25 09:00:00,2013.11304675716,"eccc_qc_2"
2021-09-25 10:00:00,2013.11304675716,"eccc_qc_2"
2021-09-25 11:00:00,2013.11304675716,"eccc_qc_2"
2021-09-25 12:00:00,2013.11304675716,"eccc_qc_2"
2021-09-25 13:00:00,2013.11304675716,"eccc_qc_2"
2021-09-25 14:00:00,2013.11304675716,"eccc_qc_2"
2021-09-25 15:00:00,2013.11304675716,"eccc_qc_2"
2021-09-25 16:00:00,2013.11304675716,"eccc_qc_2"
2021-09-25 17:00:00,2013.11304675716,"eccc_qc_2"
2021-09-25 18:00:00,2013.37730015083,"eccc_qc_2"
2021-09-25 19:00:00,2013.84607843137,"eccc_qc_2"
2021-09-25 20:00:00,2014.33476621418,"eccc_qc_2"
2021-09-25 21:00:00,2014.93657616893,"eccc_qc_2"
2021-09-25 22:00:00,2015.46779788839,"eccc_qc_2"
2021-09-25 23:00:00,2016.08318250377,"eccc_qc_2"
2021-09-26,2016.66689291101,"eccc_qc_2"
2021-09-26 01:00:00,2017.17368024133,"eccc_qc_2"
2021-09-26 02:00:00,2017.55829562594,"eccc_qc_2"
2021-09-26 03:00:00,2017.77549019608,"eccc_qc_2"
2021-09-26 04:00:00,2017.91847662142,"eccc_qc_2"
2021-09-26 05:00:00,2017.94834087481,"eccc_qc_2"
2021-09-26 06:00:00,2017.94834087481,"eccc_qc_2"
2021-09-26 07:00:00,2017.94834087481,"eccc_qc_2"
2021-09-26 08:00:00,2017.94834087481,"eccc_qc_2"
2021-09-26 09:00:00,2017.94834087481,"eccc_qc_2"
2021-09-26 10:00:00,2017.94834087481,"eccc_qc_2"
2021-09-26 11:00:00,2017.94834087481,"eccc_qc_2"
2021-09-26 12:00:00,2017.94834087481,"eccc_qc_2"
2021-09-26 13:00:00,2017.94834087481,"eccc_qc_2"
2021-09-26 14:00:00,2017.94834087481,"eccc_qc_2"
2021-09-26 15:00:00,2017.94834087481,"eccc_qc_2"
2021-09-26 16:00:00,2017.94834087481,"eccc_qc_2"
2021-09-26 17:00:00,2018.86417797888,"eccc_qc_2"
2021-09-26 18:00:00,2020.37006033182,"eccc_qc_2"
2021-09-26 19:00:00,2022.19177978884,"eccc_qc_2"
2021-09-26 20:00:00,2024.22526395173,"eccc_qc_2"
2021-09-26 21:00:00,2026.48680241327,"eccc_qc_2"
2021-09-26 22:00:00,2028.91304675716,"eccc_qc_2"
2021-09-26 23:00:00,2031.2931372549,"eccc_qc_2"
2021-09-27,2033.46598793363,"eccc_qc_2"
2021-09-27 01:00:00,2035.452413273,"eccc_qc_2"
2021-09-27 02:00:00,2037.39630467572,"eccc_qc_2"
2021-09-27 03:00:00,2039.03250377074,"eccc_qc_2"
2021-09-27 04:00:00,2040.37006033182,"eccc_qc_2"
2021-09-27 05:00:00,2041.90671191553,"eccc_qc_2"
2021-09-27 06:00:00,2043.62616892911,"eccc_qc_2"
2021-09-27 07:00:00,2045.19811463047,"eccc_qc_2"
2021-09-27 08:00:00,2046.56553544495,"eccc_qc_2"
2021-09-27 09:00:00,2048.00354449472,"eccc_qc_2"
2021-09-27 10:00:00,2049.51938159879,"eccc_qc_2"
2021-09-27 11:00:00,2050.92933634992,"eccc_qc_2"
2021-09-27 12:00:00,2052.19720965309,"eccc_qc_2"
2021-09-27 13:00:00,2053.29585218703,"eccc_qc_2"
2021-09-27 14:00:00,2054.27775263952,"eccc_qc_2"
2021-09-27 15:00:00,2055.28137254902,"eccc_qc_2"
2021-09-27 16:00:00,2056.26327300151,"eccc_qc_2"
2021-09-27 17:00:00,2056.85060331825,"eccc_qc_2"
2021-09-27 18:00:00,2057.35015082956,"eccc_qc_2"
2021-09-27 19:00:00,2058.00716440422,"eccc_qc_2"
2021-09-27 20:00:00,2058.26055806938,"eccc_qc_2"
2021-09-27 21:00:00,2058.3673453997,"eccc_qc_2"
2021-09-27 22:00:00,2058.52028657617,"eccc_qc_2"
2021-09-27 23:00:00,2058.9302413273,"eccc_qc_2"
2021-09-28,2059.27865761689,"eccc_qc_2"
2021-09-28 01:00:00,2059.44698340875,"eccc_qc_2"
2021-09-28 02:00:00,2059.8487933635,"eccc_qc_2"
2021-09-28 03:00:00,2060.42073906486,"eccc_qc_2"
2021-09-28 04:00:00,2061.03793363499,"eccc_qc_2"
2021-09-28 05:00:00,2061.57549019608,"eccc_qc_2"
2021-09-28 06:00:00,2062.10852187029,"eccc_qc_2"
2021-09-28 07:00:00,2062.57368024133,"eccc_qc_2"
2021-09-28 08:00:00,2063.25512820513,"eccc_qc_2"
2021-09-28 09:00:00,2063.83702865762,"eccc_qc_2"
2021-09-28 10:00:00,2064.21259426848,"eccc_qc_2"
2021-09-28 11:00:00,2064.61440422323,"eccc_qc_2"
2021-09-28 12:00:00,2064.61440422323,"eccc_qc_2"
2021-09-28 13:00:00,2064.61440422323,"eccc_qc_2"
2021-09-28 14:00:00,2064.61440422323,"eccc_qc_2"
2021-09-28 15:00:00,2064.61440422323,"eccc_qc_2"
2021-09-28 16:00:00,2064.61440422323,"eccc_qc_2"
2021-09-28 17:00:00,2064.61440422323,"eccc_qc_2"
2021-09-28 18:00:00,2064.61440422323,"eccc_qc_2"
2021-09-28 19:00:00,2064.61440422323,"eccc_qc_2"
2021-09-28 20:00:00,2064.61440422323,"eccc_qc_2"
2021-09-28 21:00:00,2064.61440422323,"eccc_qc_2"
2021-09-28 22:00:00,2064.61440422323,"eccc_qc_2"
2021-09-28 23:00:00,2064.79630467572,"eccc_qc_2"
2021-09-29,2064.92390648567,"eccc_qc_2"
2021-09-29 01:00:00,2065.23069381599,"eccc_qc_2"
2021-09-29 02:00:00,2065.35105580694,"eccc_qc_2"
2021-09-29 03:00:00,2065.7374811463,"eccc_qc_2"
2021-09-29 04:00:00,2066.03069381599,"eccc_qc_2"
2021-09-29 05:00:00,2066.35105580694,"eccc_qc_2"
2021-09-29 06:00:00,2066.65331825038,"eccc_qc_2"
2021-09-29 07:00:00,2066.65331825038,"eccc_qc_2"
2021-09-29 08:00:00,2066.75377073906,"eccc_qc_2"
2021-09-29 09:00:00,2066.75377073906,"eccc_qc_2"
2021-09-29 10:00:00,2066.80354449472,"eccc_qc_2"
2021-09-29 11:00:00,2067.03612368024,"eccc_qc_2"
2021-09-29 12:00:00,2067.03612368024,"eccc_qc_2"
2021-09-29 13:00:00,2067.17639517345,"eccc_qc_2"
2021-09-29 14:00:00,2067.34834087481,"eccc_qc_2"
2021-09-29 15:00:00,2067.8967571644,"eccc_qc_2"
2021-09-29 16:00:00,2068.85965309201,"eccc_qc_2"
2021-09-29 17:00:00,2070.52119155354,"eccc_qc_2"
2021-09-29 18:00:00,2072.74381598793,"eccc_qc_2"
2021-09-29 19:00:00,2075.31938159879,"eccc_qc_2"
2021-09-29 20:00:00,2078.1782051282,"eccc_qc_2"
2021-09-29 21:00:00,2080.98273001508,"eccc_qc_2"
2021-09-29 22:00:00,2083.67232277526,"eccc_qc_2"
2021-09-29 23:00:00,2085.91576168929,"eccc_qc_2"
2021-09-30,2087.92933634992,"eccc_qc_2"
2021-09-30 01:00:00,2089.39087481146,"eccc_qc_2"
2021-09-30 02:00:00,2089.81802413273,"eccc_qc_2"
2021-09-30 03:00:00,2089.81802413273,"eccc_qc_2"
2021-09-30 04:00:00,2089.81802413273,"eccc_qc_2"
2021-09-30 05:00:00,2089.81802413273,"eccc_qc_2"
2021-09-30 06:00:00,2089.81802413273,"eccc_qc_2"
2021-09-30 07:00:00,2089.82707390649,"eccc_qc_2"
2021-09-30 08:00:00,2090.28137254902,"eccc_qc_2"
2021-09-30 09:00:00,2090.84155354449,"eccc_qc_2"
2021-09-30 10:00:00,2091.65331825038,"eccc_qc_2"
2021-09-30 11:00:00,2092.1709653092,"eccc_qc_2"
2021-09-30 12:00:00,2092.91938159879,"eccc_qc_2"
2021-09-30 13:00:00,2093.79901960784,"eccc_qc_2"
2021-09-30 14:00:00,2094.8487933635,"eccc_qc_2"
2021-09-30 15:00:00,2095.83702865762,"eccc_qc_2"
2021-09-30 16:00:00,2096.80263951734,"eccc_qc_2"
2021-09-30 17:00:00,2097.71395173454,"eccc_qc_2"
2021-09-30 18:00:00,2098.53929110106,"eccc_qc_2"
2021-09-30 19:00:00,2099.24698340875,"eccc_qc_2"
2021-09-30 20:00:00,2099.94381598793,"eccc_qc_2"
2021-09-30 21:00:00,2100.53929110106,"eccc_qc_2"
2021-09-30 22:00:00,2101.22888386124,"eccc_qc_2"
2021-09-30 23:00:00,2101.74653092006,"eccc_qc_2"
2021-10-01,2101.97820512821,"eccc_qc_2"
2021-10-01 01:00:00,2101.97820512821,"eccc_qc_2"
2021-10-01 02:00:00,2102.19630467572,"eccc_qc_2"
2021-10-01 03:00:00,2102.38273001508,"eccc_qc_2"
2021-10-01 04:00:00,2102.51033182504,"eccc_qc_2"
2021-10-01 05:00:00,2102.55196078431,"eccc_qc_2"
2021-10-01 06:00:00,2102.61892911011,"eccc_qc_2"
2021-10-01 07:00:00,2102.62254901961,"eccc_qc_2"
2021-10-01 08:00:00,2102.68318250377,"eccc_qc_2"
2021-10-01 09:00:00,2102.72119155354,"eccc_qc_2"
2021-10-01 10:00:00,2102.91033182504,"eccc_qc_2"
2021-10-01 11:00:00,2102.91033182504,"eccc_qc_2"
2021-10-01 12:00:00,2102.91033182504,"eccc_qc_2"
2021-10-01 13:00:00,2102.91033182504,"eccc_qc_2"
2021-10-01 14:00:00,2102.91033182504,"eccc_qc_2"
2021-10-01 15:00:00,2102.91033182504,"eccc_qc_2"
2021-10-01 16:00:00,2102.91033182504,"eccc_qc_2"
2021-10-01 17:00:00,2102.91033182504,"eccc_qc_2"
2021-10-01 18:00:00,2102.91033182504,"eccc_qc_2"
2021-10-01 19:00:00,2102.91033182504,"eccc_qc_2"
2021-10-01 20:00:00,2102.91033182504,"eccc_qc_2"
2021-10-01 21:00:00,2102.91033182504,"eccc_qc_2"
2021-10-01 22:00:00,2102.91033182504,"eccc_qc_2"
2021-10-01 23:00:00,2102.99720965309,"eccc_qc_2"
2021-10-02,2103.23793363499,"eccc_qc_2"
2021-10-02 01:00:00,2103.46236802413,"eccc_qc_2"
2021-10-02 02:00:00,2103.63159879336,"eccc_qc_2"
2021-10-02 03:00:00,2103.82435897436,"eccc_qc_2"
2021-10-02 04:00:00,2104.02435897436,"eccc_qc_2"
2021-10-02 05:00:00,2104.59720965309,"eccc_qc_2"
2021-10-02 06:00:00,2105.48137254902,"eccc_qc_2"
2021-10-02 07:00:00,2106.66779788839,"eccc_qc_2"
2021-10-02 08:00:00,2108.12933634992,"eccc_qc_2"
2021-10-02 09:00:00,2110.02978883861,"eccc_qc_2"
2021-10-02 10:00:00,2112.04698340875,"eccc_qc_2"
2021-10-02 11:00:00,2114.39992458522,"eccc_qc_2"
2021-10-02 12:00:00,2116.34562594268,"eccc_qc_2"
2021-10-02 13:00:00,2118.41802413273,"eccc_qc_2"
2021-10-02 14:00:00,2120.66779788839,"eccc_qc_2"
2021-10-02 15:00:00,2122.67775263952,"eccc_qc_2"
2021-10-02 16:00:00,2124.09856711915,"eccc_qc_2"
2021-10-02 17:00:00,2125.39630467572,"eccc_qc_2"
2021-10-02 18:00:00,2126.57549019608,"eccc_qc_2"
2021-10-02 19:00:00,2127.66779788838,"eccc_qc_2"
2021-10-02 20:00:00,2128.59358974359,"eccc_qc_2"
2021-10-02 21:00:00,2129.36191553544,"eccc_qc_2"
2021-10-02 22:00:00,2129.99992458522,"eccc_qc_2"
2021-10-02 23:00:00,2130.55286576169,"eccc_qc_2"
2021-10-03,2130.9302413273,"eccc_qc_2"
2021-10-03 01:00:00,2130.9302413273,"eccc_qc_2"
2021-10-03 02:00:00,2130.9302413273,"eccc_qc_2"
2021-10-03 03:00:00,2130.9709653092,"eccc_qc_2"
2021-10-03 04:00:00,2130.9709653092,"eccc_qc_2"
2021-10-03 05:00:00,2130.9709653092,"eccc_qc_2"
2021-10-03 06:00:00,2130.9709653092,"eccc_qc_2"
2021-10-03 07:00:00,2130.9709653092,"eccc_qc_2"
2021-10-03 08:00:00,2130.9709653092,"eccc_qc_2"
2021-10-03 09:00:00,2130.9709653092,"eccc_qc_2"
2021-10-03 10:00:00,2130.9709653092,"eccc_qc_2"
2021-10-03 11:00:00,2130.9709653092,"eccc_qc_2"
2021-10-03 12:00:00,2130.9709653092,"eccc_qc_2"
2021-10-03 13:00:00,2130.9709653092,"eccc_qc_2"
2021-10-03 14:00:00,2130.9709653092,"eccc_qc_2"
2021-10-03 15:00:00,2130.9709653092,"eccc_qc_2"
2021-10-03 16:00:00,2130.9709653092,"eccc_qc_2"
2021-10-03 17:00:00,2130.9709653092,"eccc_qc_2"
2021-10-03 18:00:00,2130.9709653092,"eccc_qc_2"
2021-10-03 19:00:00,2130.9709653092,"eccc_qc_2"
2021-10-03 20:00:00,2131.00535444947,"eccc_qc_2"
2021-10-03 21:00:00,2131.00535444947,"eccc_qc_2"
2021-10-03 22:00:00,2131.00535444947,"eccc_qc_2"
2021-10-03 23:00:00,2131.00535444947,"eccc_qc_2"
2021-10-04,2131.00535444947,"eccc_qc_2"
2021-10-04 01:00:00,2131.00535444947,"eccc_qc_2"
2021-10-04 02:00:00,2131.01078431372,"eccc_qc_2"
2021-10-04 03:00:00,2131.10761689291,"eccc_qc_2"
2021-10-04 04:00:00,2131.18634992458,"eccc_qc_2"
2021-10-04 05:00:00,2131.30852187029,"eccc_qc_2"
2021-10-04 06:00:00,2131.33295625943,"eccc_qc_2"
2021-10-04 07:00:00,2131.40897435897,"eccc_qc_2"
2021-10-04 08:00:00,2131.40897435897,"eccc_qc_2"
2021-10-04 09:00:00,2131.40897435897,"eccc_qc_2"
2021-10-04 10:00:00,2131.40897435897,"eccc_qc_2"
2021-10-04 11:00:00,2131.40897435897,"eccc_qc_2"
2021-10-04 12:00:00,2131.40897435897,"eccc_qc_2"
2021-10-04 13:00:00,2131.40897435897,"eccc_qc_2"
2021-10-04 14:00:00,2131.40897435897,"eccc_qc_2"
2021-10-04 15:00:00,2131.40897435897,"eccc_qc_2"
2021-10-04 16:00:00,2131.40897435897,"eccc_qc_2"
2021-10-04 17:00:00,2131.40897435897,"eccc_qc_2"
2021-10-04 18:00:00,2131.40897435897,"eccc_qc_2"
2021-10-04 19:00:00,2131.40897435897,"eccc_qc_2"
2021-10-04 20:00:00,2131.40897435897,"eccc_qc_2"
2021-10-04 21:00:00,2131.40897435897,"eccc_qc_2"
2021-10-04 22:00:00,2131.52571644042,"eccc_qc_2"
2021-10-04 23:00:00,2131.79177978884,"eccc_qc_2"
2021-10-05,2132.05512820513,"eccc_qc_2"
2021-10-05 01:00:00,2132.35920060332,"eccc_qc_2"
2021-10-05 02:00:00,2132.67684766214,"eccc_qc_2"
2021-10-05 03:00:00,2132.91033182504,"eccc_qc_2"
2021-10-05 04:00:00,2133.23250377074,"eccc_qc_2"
2021-10-05 05:00:00,2133.54562594268,"eccc_qc_2"
2021-10-05 06:00:00,2133.68137254902,"eccc_qc_2"
2021-10-05 07:00:00,2133.94200603318,"eccc_qc_2"
2021-10-05 08:00:00,2134.15015082956,"eccc_qc_2"
2021-10-05 09:00:00,2134.46960784314,"eccc_qc_2"
2021-10-05 10:00:00,2134.72571644042,"eccc_qc_2"
2021-10-05 11:00:00,2134.95015082956,"eccc_qc_2"
2021-10-05 12:00:00,2135.31304675716,"eccc_qc_2"
2021-10-05 13:00:00,2135.5782051282,"eccc_qc_2"
2021-10-05 14:00:00,2135.91847662142,"eccc_qc_2"
2021-10-05 15:00:00,2136.23612368024,"eccc_qc_2"
2021-10-05 16:00:00,2136.43340874811,"eccc_qc_2"
2021-10-05 17:00:00,2136.68318250377,"eccc_qc_2"
2021-10-05 18:00:00,2136.95829562594,"eccc_qc_2"
2021-10-05 19:00:00,2136.96101055807,"eccc_qc_2"
2021-10-05 20:00:00,2137.07322775264,"eccc_qc_2"
2021-10-05 21:00:00,2137.13567119155,"eccc_qc_2"
2021-10-05 22:00:00,2137.26870286576,"eccc_qc_2"
2021-10-05 23:00:00,2137.40082956259,"eccc_qc_2"
2021-10-06,2137.40082956259,"eccc_qc_2"
2021-10-06 01:00:00,2137.40082956259,"eccc_qc_2"
2021-10-06 02:00:00,2137.40082956259,"eccc_qc_2"
2021-10-06 03:00:00,2137.44969834087,"eccc_qc_2"
2021-10-06 04:00:00,2137.44969834087,"eccc_qc_2"
2021-10-06 05:00:00,2137.44969834087,"eccc_qc_2"
2021-10-06 06:00:00,2137.44969834087,"eccc_qc_2"
2021-10-06 07:00:00,2137.54381598793,"eccc_qc_2"
2021-10-06 08:00:00,2137.59087481146,"eccc_qc_2"
2021-10-06 09:00:00,2137.62435897436,"eccc_qc_2"
2021-10-06 10:00:00,2137.84155354449,"eccc_qc_2"
2021-10-06 11:00:00,2137.84155354449,"eccc_qc_2"
2021-10-06 12:00:00,2137.94653092006,"eccc_qc_2"
2021-10-06 13:00:00,2137.94653092006,"eccc_qc_2"
2021-10-06 14:00:00,2137.94653092006,"eccc_qc_2"
2021-10-06 15:00:00,2137.94653092006,"eccc_qc_2"
2021-10-06 16:00:00,2137.94653092006,"eccc_qc_2"
2021-10-06 17:00:00,2137.94653092006,"eccc_qc_2"
2021-10-06 18:00:00,2137.94653092006,"eccc_qc_2"
2021-10-06 19:00:00,2137.94834087481,"eccc_qc_2"
2021-10-06 20:00:00,2137.9709653092,"eccc_qc_2"
2021-10-06 21:00:00,2138.00263951734,"eccc_qc_2"
2021-10-06 22:00:00,2138.04336349925,"eccc_qc_2"
2021-10-06 23:00:00,2138.08137254902,"eccc_qc_2"
2021-10-07,2138.08137254902,"eccc_qc_2"
2021-10-07 01:00:00,2138.08137254902,"eccc_qc_2"
2021-10-07 02:00:00,2138.08137254902,"eccc_qc_2"
2021-10-07 03:00:00,2138.08137254902,"eccc_qc_2"
2021-10-07 04:00:00,2138.11938159879,"eccc_qc_2"
2021-10-07 05:00:00,2138.11938159879,"eccc_qc_2"
2021-10-07 06:00:00,2138.11938159879,"eccc_qc_2"
2021-10-07 07:00:00,2138.11938159879,"eccc_qc_2"
2021-10-07 08:00:00,2138.11938159879,"eccc_qc_2"
2021-10-07 09:00:00,2138.11938159879,"eccc_qc_2"
2021-10-07 10:00:00,2138.11938159879,"eccc_qc_2"
2021-10-07 11:00:00,2138.11938159879,"eccc_qc_2"
2021-10-07 12:00:00,2138.11938159879,"eccc_qc_2"
2021-10-07 13:00:00,2138.11938159879,"eccc_qc_2"
2021-10-07 14:00:00,2138.11938159879,"eccc_qc_2"
2021-10-07 15:00:00,2138.11938159879,"eccc_qc_2"
2021-10-07 16:00:00,2138.11938159879,"eccc_qc_2"
2021-10-07 17:00:00,2138.11938159879,"eccc_qc_2"
2021-10-07 18:00:00,2138.11938159879,"eccc_qc_2"
2021-10-07 19:00:00,2138.11938159879,"eccc_qc_2"
2021-10-07 20:00:00,2138.45784313725,"eccc_qc_2"
2021-10-07 21:00:00,2139.09585218703,"eccc_qc_2"
2021-10-07 22:00:00,2139.67865761689,"eccc_qc_2"
2021-10-07 23:00:00,2140.41983408748,"eccc_qc_2"
2021-10-08,2141.18544494721,"eccc_qc_2"
2021-10-08 01:00:00,2142.04155354449,"eccc_qc_2"
2021-10-08 02:00:00,2142.845173454,"eccc_qc_2"
2021-10-08 03:00:00,2143.65331825038,"eccc_qc_2"
2021-10-08 04:00:00,2144.45512820513,"eccc_qc_2"
2021-10-08 05:00:00,2144.96915535445,"eccc_qc_2"
2021-10-08 06:00:00,2145.32028657617,"eccc_qc_2"
2021-10-08 07:00:00,2145.70399698341,"eccc_qc_2"
2021-10-08 08:00:00,2146.05422322775,"eccc_qc_2"
2021-10-08 09:00:00,2146.5230015083,"eccc_qc_2"
2021-10-08 10:00:00,2146.86508295626,"eccc_qc_2"
2021-10-08 11:00:00,2147.18273001508,"eccc_qc_2"
2021-10-08 12:00:00,2147.23974358974,"eccc_qc_2"
2021-10-08 13:00:00,2147.24245852187,"eccc_qc_2"
2021-10-08 14:00:00,2147.24245852187,"eccc_qc_2"
2021-10-08 15:00:00,2147.24245852187,"eccc_qc_2"
2021-10-08 16:00:00,2147.24245852187,"eccc_qc_2"
2021-10-08 17:00:00,2147.24245852187,"eccc_qc_2"
2021-10-08 18:00:00,2147.24245852187,"eccc_qc_2"
2021-10-08 19:00:00,2147.24245852187,"eccc_qc_2"
